name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Jordan Pickford,England,31.0,1994.0,Goalkeeper,185.0,2027-06-30,GB1,Everton Football Club,20000000.0,79,0,0,49,94,0,78,81,63,10,0,18,81,85,69,93,95,78,35,https://img.a.transfermarkt.technology/portrait/header/130164-1668499964.jpg?lm=1,38,38,3420,38.0,0.0,0.03,0.03,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1056,27.79,66.2,1.95,0.21,0.0,15.2,0.18,0.0,1,0.03,0.03,0.79,0.05,0.0,44.95,0,0.0,25.92,0.05,0.0,0.0,0.0,0.0,0.95,50.0,0.0,5,0.13,83.3,0.18,0.0,1.16,4.29,3.08,1.28,4.8,0.13,0.0,0.05,4.21,0.82,73.0,31.6,39.8,48.9,5.6,1.5
Nathan Collins,Ireland,24.0,2001.0,Centre-Back,193.0,2029-06-30,GB1,Brentford Football Club,28000000.0,57,92,78,52,88,35,61,22,46,80,91,85,0,0,64,0,65,0,78,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,38,38,3420,38.0,0.05,0.08,0.13,2,0.05,-0.01,0.0,2.5,0.07,0.05,0.84,1.2,0.45,0.16,0.12,35.3,3.34,0.47,1704,44.84,85.9,2.92,0.18,0.05,0.0,0.16,0.21,40,1.05,0.89,5.95,0.08,0.05,64.05,6,0.16,33.87,0.53,0.21,0.76,0.05,0.0,4.26,61.1,50.0,117,3.08,62.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernd Leno,Germany,33.0,1992.0,Goalkeeper,190.0,2027-06-30,GB1,Fulham Football Club,11000000.0,28,0,0,66,79,0,71,93,34,25,0,52,38,28,31,16,25,37,25,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,38,38,3420,38.0,0.0,0.03,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1148,30.21,81.8,0.42,0.05,0.0,13.3,0.0,0.0,2,0.05,0.0,0.29,0.13,0.0,38.89,0,0.0,25.08,0.0,0.0,0.0,0.0,0.0,1.32,100.0,0.0,9,0.24,90.0,0.13,0.0,1.42,4.18,2.79,1.28,-3.2,-0.08,0.0,0.03,4.39,0.61,67.9,13.2,28.9,22.7,4.5,0.87
Kevin Schade,Germany,23.0,2001.0,Left Winger,185.0,2028-06-30,GB1,Brentford Football Club,27000000.0,67,90,95,1,34,27,4,60,74,64,62,100,0,0,82,0,0,0,100,https://img.a.transfermarkt.technology/portrait/header/473050-1700560328.jpg?lm=1,38,26,2293,25.5,0.43,0.08,0.51,11,0.43,0.11,0.0,8.2,0.32,0.15,2.39,-1.7,2.16,1.06,0.2,49.1,1.49,6.48,322,12.64,59.6,1.26,0.43,0.12,0.0,0.16,1.49,39,1.53,0.2,1.33,0.0,0.2,34.58,30,1.18,17.0,2.35,1.41,0.82,0.04,0.0,3.26,56.5,33.7,90,3.53,52.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moisés Caicedo,Ecuador,23.0,2001.0,Defensive Midfield,178.0,2031-06-30,GB1,Chelsea Football Club,80000000.0,68,30,50,77,71,72,70,86,67,33,83,59,0,0,54,0,88,0,83,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,38,38,3351,37.2,0.03,0.05,0.08,1,0.03,0.01,0.0,0.8,0.02,0.08,1.15,-1.0,0.54,0.08,0.05,15.0,5.77,0.99,1967,52.83,89.7,6.31,0.91,0.05,0.0,0.35,0.27,114,3.06,1.32,1.61,0.03,0.08,69.27,29,0.78,37.84,0.99,0.67,1.88,0.05,0.03,6.15,62.8,45.3,35,0.94,68.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi Darder,Spain,31.0,1993.0,Central Midfield,180.0,2028-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,4000000.0,45,60,56,53,76,84,41,5,60,89,0,44,0,0,72,0,18,0,67,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,38,34,2744,30.5,0.07,0.2,0.26,2,0.07,-0.0,0.0,2.1,0.07,0.12,1.21,2.3,1.18,0.3,0.06,25.0,4.66,2.72,981,32.18,75.3,4.0,1.08,0.49,0.0,0.75,5.35,40,1.31,0.52,0.75,0.03,0.0,51.1,34,1.12,29.88,1.18,0.98,0.69,0.0,0.0,4.0,37.0,45.9,13,0.43,56.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Raya,Spain,29.0,1995.0,Goalkeeper,183.0,2028-06-30,GB1,Arsenal Football Club,40000000.0,51,0,0,99,75,69,67,61,4,31,0,79,93,62,3,38,67,91,97,https://img.a.transfermarkt.technology/portrait/header/262749-1668168018.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1040,27.37,73.6,1.18,0.08,0.0,17.1,0.08,0.0,0,0.0,0.05,0.53,0.24,0.0,38.95,1,0.03,24.26,0.03,0.0,0.03,0.0,0.03,1.08,0.0,100.0,13,0.34,100.0,0.08,0.0,0.89,3.16,2.26,0.93,1.2,0.03,0.0,0.0,4.68,1.42,74.2,34.2,29.9,29.9,13.4,1.74
Antoine Griezmann,France,34.0,1991.0,Centre-Forward,176.0,2026-06-30,ES1,Club Atlético de Madrid S.A.D.,22000000.0,48,37,57,98,96,43,91,43,26,97,17,35,0,0,25,0,96,0,55,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,38,29,2469,27.4,0.29,0.26,0.55,7,0.26,0.02,0.04,5.9,0.22,0.26,1.68,-0.1,1.75,0.62,0.15,35.4,5.21,6.45,1094,39.88,74.8,3.83,1.71,0.4,0.0,0.33,5.03,30,1.09,0.22,0.84,0.04,0.07,61.17,15,0.55,35.29,1.49,0.73,0.4,0.0,0.0,3.39,24.1,42.9,21,0.77,47.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikkel Damsgaard,Denmark,24.0,2000.0,Attacking Midfield,180.0,2030-06-30,GB1,Brentford Football Club,25000000.0,41,24,25,72,92,75,58,80,32,93,7,29,0,0,39,0,46,0,30,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,38,34,2911,32.3,0.06,0.31,0.37,2,0.06,-0.02,0.0,2.8,0.09,0.26,2.23,1.6,1.08,0.22,0.06,20.0,7.23,4.24,1104,34.13,72.3,5.16,2.26,0.53,0.0,0.15,4.45,82,2.54,0.83,0.96,0.06,0.03,58.12,50,1.55,33.21,1.95,1.48,0.56,0.0,0.0,5.57,38.3,51.5,12,0.37,30.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Rrahmani,Kosovo,31.0,1994.0,Centre-Back,192.0,2027-06-30,IT1,Società Sportiva Calcio Napoli,12000000.0,58,96,50,85,77,41,80,14,71,85,0,94,0,0,80,0,90,0,92,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1,38,38,3406,37.8,0.03,0.08,0.11,1,0.03,-0.05,0.0,2.9,0.08,0.03,0.79,1.9,0.74,0.08,0.04,10.7,4.97,0.05,2531,66.88,91.0,5.34,0.24,0.0,0.0,0.4,0.03,39,1.03,0.71,4.73,0.05,0.0,83.29,4,0.11,49.12,0.24,0.16,1.11,0.0,0.0,3.57,64.0,66.7,124,3.28,69.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matz Sels,Belgium,33.0,1992.0,Goalkeeper,188.0,2027-06-30,GB1,Nottingham Forest Football Club,7000000.0,70,0,0,2,89,0,99,90,83,22,0,81,71,74,66,99,97,1,13,https://img.a.transfermarkt.technology/portrait/header/127202-1665067633.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,-0.4,0.0,0.0,0.0,0.0,0.05,0.0,519,13.66,52.1,1.18,0.11,0.0,8.7,0.0,0.0,1,0.03,0.0,0.68,0.03,0.0,28.97,0,0.0,13.89,0.0,0.0,0.03,0.0,0.03,0.45,100.0,0.0,15,0.39,88.2,0.11,0.0,1.21,4.34,3.13,1.29,3.0,0.08,0.0,0.0,2.18,0.5,73.9,34.2,44.7,68.3,2.7,0.32
Lassana Coulibaly,Mali,29.0,1996.0,Central Midfield,183.0,2027-06-30,IT1,Unione Sportiva Lecce,2500000.0,27,15,38,12,6,46,6,17,67,79,93,57,0,0,59,0,23,0,46,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,38,30,2667,29.6,0.03,0.0,0.03,1,0.03,0.01,0.0,0.8,0.03,0.03,0.71,-0.9,0.3,0.1,0.11,33.3,3.14,1.62,775,26.15,81.2,2.29,0.24,0.0,0.0,0.13,0.44,49,1.65,0.61,1.59,0.03,0.24,41.47,18,0.61,20.99,1.11,0.64,1.32,0.03,0.03,4.93,40.3,47.4,32,1.08,44.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Budimir,Croatia,33.0,1991.0,Centre-Forward,190.0,2027-06-30,ES1,Club Atlético Osasuna,5000000.0,69,87,87,0,14,9,9,12,66,59,92,87,0,0,72,0,2,0,84,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,38,34,2952,32.8,0.64,0.12,0.76,13,0.4,0.08,0.24,12.3,0.38,0.05,0.7,2.3,2.77,0.88,0.14,31.9,0.73,4.09,239,7.29,56.1,0.37,0.21,0.0,0.0,0.0,0.18,20,0.61,0.06,0.79,0.0,0.27,24.02,10,0.3,11.59,2.53,1.34,1.43,0.18,0.0,1.65,23.1,23.3,136,4.15,50.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keane Lewis-Potter,England,24.0,2001.0,Left Winger,170.0,2031-06-30,GB1,Brentford Football Club,23000000.0,30,25,10,45,18,38,34,93,24,57,49,72,0,0,18,0,59,0,71,https://img.a.transfermarkt.technology/portrait/header/644401-1642684319.jpg?lm=1,38,36,3093,34.4,0.03,0.09,0.12,1,0.03,-0.06,0.0,3.1,0.09,0.09,2.85,-0.2,0.81,0.41,0.04,50.0,2.85,4.54,982,28.57,77.1,2.01,1.37,0.52,0.0,0.26,2.27,49,1.43,0.61,2.21,0.09,0.17,46.94,41,1.19,25.2,1.48,0.58,0.52,0.03,0.0,4.25,62.0,41.0,27,0.79,43.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angeliño,Spain,28.0,1997.0,Left-Back,171.0,2028-06-30,IT1,Associazione Sportiva Roma,15000000.0,56,71,78,78,61,26,64,14,92,93,87,52,0,0,95,0,61,0,54,https://img.a.transfermarkt.technology/portrait/header/277179-1706626191.jpg?lm=1,38,36,3177,35.3,0.06,0.03,0.08,2,0.06,0.02,0.0,1.4,0.04,0.1,1.87,-2.7,0.68,0.17,0.08,25.0,4.87,4.87,1544,43.74,78.4,3.82,1.64,0.62,0.0,0.51,3.26,46,1.3,0.79,2.78,0.0,0.11,64.22,11,0.31,34.02,0.79,0.28,0.91,0.03,0.0,2.86,50.0,40.7,30,0.85,52.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Kilman,England,28.0,1997.0,Centre-Back,194.0,2031-06-30,GB1,West Ham United Football Club,30000000.0,65,71,16,42,70,85,61,76,16,85,0,88,0,0,23,0,55,0,88,https://img.a.transfermarkt.technology/portrait/header/525247-1688370291.jpg?lm=1,38,38,3348,37.2,0.0,0.03,0.03,0,0.0,-0.04,0.0,1.6,0.04,0.03,0.83,-0.2,0.35,0.05,0.0,15.4,3.04,0.16,1697,45.62,86.7,2.93,0.11,0.0,0.0,0.32,0.11,39,1.05,1.02,5.7,0.16,0.0,63.82,14,0.38,34.11,0.46,0.11,0.62,0.0,0.0,3.92,85.2,70.0,113,3.04,67.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dean Henderson,England,28.0,1997.0,Goalkeeper,188.0,2028-06-30,GB1,Crystal Palace Football Club,15000000.0,64,96,0,5,54,0,25,69,88,40,0,66,55,59,90,90,72,59,51,https://img.a.transfermarkt.technology/portrait/header/258919-1716297478.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.03,0.0,0.0,0.0,0.0,0.0,745,19.61,61.2,0.61,0.03,0.0,14.3,0.0,0.0,2,0.05,0.0,0.58,0.0,0.0,34.45,0,0.0,19.76,0.05,0.0,0.0,0.0,0.0,0.68,33.3,0.0,11,0.29,91.7,0.08,0.0,1.34,3.95,2.66,1.35,3.2,0.08,0.0,0.03,3.03,0.82,66.7,28.9,38.5,47.4,5.5,1.05
Ismaïla Sarr,Senegal,27.0,1998.0,Right Winger,185.0,2029-06-30,GB1,Crystal Palace Football Club,22000000.0,71,96,81,18,84,4,10,16,74,75,92,85,0,0,91,0,25,0,76,https://img.a.transfermarkt.technology/portrait/header/410225-1668162683.jpg?lm=1,38,30,2711,30.1,0.27,0.2,0.46,8,0.27,-0.09,0.0,10.8,0.36,0.28,2.52,-2.5,1.96,0.96,0.14,49.2,2.86,6.08,490,16.27,66.0,0.93,1.39,0.3,0.0,0.03,1.83,22,0.73,0.3,1.33,0.0,0.46,36.22,17,0.56,20.18,2.32,1.43,0.46,0.03,0.0,3.75,32.0,27.9,37,1.23,41.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wladimiro Falcone,Italy,30.0,1995.0,Goalkeeper,195.0,2028-06-30,IT1,Unione Sportiva Lecce,4000000.0,48,0,0,6,45,0,23,19,58,42,0,79,21,51,47,94,78,9,43,https://img.a.transfermarkt.technology/portrait/header/238537-1693308504.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,19.21,60.8,0.58,0.0,0.0,11.0,0.03,0.0,0,0.0,0.0,0.76,0.08,0.0,34.74,0,0.0,19.13,0.0,0.0,0.03,0.0,0.03,0.84,0.0,0.0,13,0.34,100.0,0.05,0.0,1.53,4.76,3.29,1.41,-1.3,-0.03,0.03,0.03,3.16,0.76,72.4,23.7,39.1,51.9,4.9,0.5
Milos Kerkez,Hungary,21.0,2003.0,Left-Back,180.0,2028-06-30,GB1,Association Football Club Bournemouth,35000000.0,60,27,76,67,69,54,83,61,18,82,84,30,0,0,29,0,44,0,22,https://img.a.transfermarkt.technology/portrait/header/730861-1660762995.jpg?lm=1,38,38,3336,37.1,0.05,0.13,0.19,2,0.05,0.04,0.0,0.5,0.01,0.11,2.86,1.1,0.51,0.13,0.11,26.3,4.29,5.31,1347,36.34,75.8,2.35,1.11,0.73,0.0,0.08,3.83,52,1.4,1.21,2.83,0.11,0.13,58.25,22,0.59,29.54,1.32,0.59,0.81,0.0,0.0,4.56,61.5,45.8,28,0.76,36.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Iwobi,Nigeria,29.0,1996.0,Left Winger,183.0,2028-06-30,GB1,Fulham Football Club,25000000.0,65,57,88,94,67,67,90,82,46,92,13,10,0,0,46,0,79,0,10,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,38,35,2981,33.1,0.27,0.18,0.45,9,0.27,0.13,0.0,4.7,0.14,0.21,4.35,-1.0,2.05,0.88,0.13,42.6,6.43,7.43,1150,34.72,75.1,3.47,2.6,0.57,0.0,0.63,3.8,44,1.33,0.42,0.88,0.03,0.06,56.22,48,1.45,39.61,1.87,1.21,0.57,0.0,0.0,4.23,64.7,50.5,7,0.21,18.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodi Lukébakio,Belgium,27.0,1997.0,Right Winger,187.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,25000000.0,72,92,91,48,27,92,50,41,19,41,55,61,0,0,25,0,43,0,71,https://img.a.transfermarkt.technology/portrait/header/303259-1657098989.jpg?lm=1,38,36,3092,34.4,0.32,0.06,0.38,10,0.29,0.03,0.03,9.3,0.27,0.13,3.81,-2.5,2.71,1.11,0.11,40.9,2.71,7.19,780,22.7,74.1,1.48,0.7,0.17,0.0,0.35,3.61,22,0.64,0.32,0.49,0.06,0.23,43.49,84,2.45,25.88,3.41,1.66,1.14,0.0,0.0,3.46,55.6,50.3,18,0.52,46.2,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raúl Jiménez,Mexico,34.0,1991.0,Centre-Forward,187.0,2025-06-30,GB1,Fulham Football Club,5000000.0,69,77,68,58,57,58,58,76,5,57,61,79,0,0,5,0,59,0,76,https://img.a.transfermarkt.technology/portrait/header/206040-1742820547.jpg?lm=1,38,30,2494,27.7,0.43,0.11,0.54,9,0.32,0.0,0.11,9.6,0.35,0.12,1.26,-0.3,3.36,1.08,0.1,32.3,2.24,4.51,458,16.53,71.2,1.48,0.51,0.11,0.0,0.18,0.83,35,1.26,0.36,0.83,0.11,0.18,36.05,21,0.76,19.81,2.67,1.62,1.41,0.04,0.0,2.89,36.4,42.0,91,3.28,47.9,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Mbeumo,Cameroon,25.0,1999.0,Right Winger,171.0,2026-06-30,GB1,Brentford Football Club,50000000.0,72,82,98,58,68,55,54,74,39,81,25,66,0,0,45,0,25,0,48,https://img.a.transfermarkt.technology/portrait/header/413039-1668505084.jpg?lm=1,38,38,3414,37.9,0.53,0.18,0.71,15,0.4,0.2,0.13,7.5,0.2,0.22,3.4,-1.3,2.08,0.9,0.19,43.0,3.72,9.31,872,22.99,66.1,1.66,1.56,0.5,0.0,0.24,5.33,48,1.27,0.37,1.45,0.03,0.11,46.95,52,1.37,28.34,2.79,1.24,0.66,0.0,0.0,4.11,58.8,46.8,34,0.9,31.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego López,Spain,23.0,2002.0,Right Winger,172.0,2027-06-30,ES1,Valencia Club de Fútbol S. A. D.,10000000.0,59,78,82,37,44,8,22,31,88,60,33,22,0,0,47,0,37,0,15,https://img.a.transfermarkt.technology/portrait/header/617081-1683211924.jpg?lm=1,38,35,2737,30.4,0.26,0.16,0.43,8,0.26,0.05,0.0,6.6,0.22,0.16,2.5,0.0,1.45,0.46,0.18,31.8,2.8,7.2,680,22.36,72.1,1.41,1.12,0.3,0.0,0.1,2.2,31,1.02,0.53,0.49,0.0,0.1,41.33,23,0.76,23.51,2.33,0.89,0.69,0.03,0.03,3.45,34.0,29.9,14,0.46,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
