name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
James Milner,England,1986-01-04 00:00:00,Central Midfield,175.0,2025-06-30,GB1,Brighton and Hove Albion Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,1986,james milner
Jonas Hofmann,Germany,1992-07-14 00:00:00,Attacking Midfield,176.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,3000000.0,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,1992,jonas hofmann
Ludovic Butelle,France,1983-04-03 00:00:00,Goalkeeper,188.0,2025-06-30,FR1,Stade de Reims,100000.0,https://img.a.transfermarkt.technology/portrait/header/12029-1723831895.png?lm=1,1983,ludovic butelle
Scott Carson,England,1985-09-03 00:00:00,Goalkeeper,188.0,2025-06-30,GB1,Manchester City Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/14555-1666733622.jpg?lm=1,1985,scott carson
Iván Cuéllar,Spain,1984-05-27 00:00:00,Goalkeeper,187.0,2025-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,1984,ivan cuellar
Daniele Padelli,Italy,1985-10-25 00:00:00,Goalkeeper,191.0,2025-06-30,IT1,Udinese Calcio,150000.0,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,1985,daniele padelli
Denis Petric,Slovenia,1988-05-24 00:00:00,Goalkeeper,186.0,2025-06-30,FR1,Racing Club de Lens,100000.0,https://img.a.transfermarkt.technology/portrait/header/28356-1703065287.jpg?lm=1,1988,denis petric
John Ruddy,England,1986-10-24 00:00:00,Goalkeeper,192.0,2025-06-30,GB1,Newcastle United Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1,1986,john ruddy
Oscar Trejo,Argentina,1988-04-26 00:00:00,Attacking Midfield,180.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1,1988,oscar trejo
Norman Theuerkauf,Germany,1987-01-24 00:00:00,Defensive Midfield,183.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,175000.0,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,1987,norman theuerkauf
